text,start,end,imdbid,imdbid_pe,season,episode,scaled_end,scaled_start,duration,tvad_name,tvad_index
"Their drinks arrive, and Chandler downs his espresso in one gulp.",599.996,603.278,tt0108778,tt0583599,1,5,603.278,599.996,3.282,friends_s01e05_seg02_clip_08,"[146, 146, 147, 148, 148, 149, 150, 150, 151, 152, 152, 153, 154, 154, 155, 156]"
"Rachel leans back, blinking.",661.784,663.266,tt0108778,tt0583599,1,5,663.525,661.525,2,friends_s01e05_seg02_clip_10,"[21, 22, 22, 23, 23, 23, 24, 24, 25, 25, 25, 26, 26, 27, 27, 28]"
She waves bye-bye.,669.532,670.533,tt0108778,tt0583599,1,5,671.032,669.032,2,friends_s01e05_seg02_clip_10,"[45, 45, 46, 46, 47, 47, 47, 48, 48, 49, 49, 49, 50, 50, 51, 51]"
Ross shows up.,670.794,671.435,tt0108778,tt0583599,1,5,672.114,670.114,2,friends_s01e05_seg02_clip_10,"[48, 49, 49, 50, 50, 50, 51, 51, 52, 52, 52, 53, 53, 54, 54, 55]"
He blocks the coin slot and points accusingly at her.,696.739,699.581,tt0108778,tt0583599,1,5,699.581,696.739,2.842,friends_s01e05_seg02_clip_10,"[132, 132, 133, 134, 134, 135, 135, 136, 137, 137, 138, 138, 139, 140, 140, 141]"
They stare each other down.,700.141,701.402,tt0108778,tt0583599,1,5,701.772,699.772,2,friends_s01e05_seg02_clip_10,"[141, 142, 142, 143, 143, 143, 144, 144, 145, 145, 146, 146, 146, 147, 147, 148]"
Then the lady sneers and starts removing her clothes from the machine.,702.042,705.444,tt0108778,tt0583599,1,5,705.444,702.042,3.402,friends_s01e05_seg02_clip_10,"[148, 149, 150, 151, 151, 152, 153, 153, 154, 155, 156, 156, 157, 158, 158, 159]"
"He drops a big carton, then picks it up off the floor.",733.676,736.458,tt0108778,tt0583599,1,5,736.458,733.676,2.782,friends_s01e05_seg02_clip_11,"[57, 58, 58, 59, 59, 60, 60, 61, 61, 62, 63, 63, 64, 64, 65, 65]"
He watches her mix lights and darks.,743.592,745.214,tt0108778,tt0583599,1,5,745.403,743.403,2,friends_s01e05_seg02_clip_11,"[86, 87, 87, 87, 88, 88, 89, 89, 89, 90, 90, 91, 91, 91, 92, 92]"
"Joey, Monica, Bob, and Angela laugh over drinks.",811.538,814.28,tt0108778,tt0583599,1,5,814.28,811.538,2.742,friends_s01e05_seg02_clip_12,"[112, 113, 113, 114, 115, 115, 116, 116, 117, 117, 118, 118, 119, 120, 120, 121]"
Monica pats Joey's leg approvingly.,817.922,819.683,tt0108778,tt0583599,1,5,819.802,817.802,2,friends_s01e05_seg02_clip_12,"[131, 132, 132, 132, 133, 133, 134, 134, 134, 135, 135, 136, 136, 136, 137, 137]"
Angela forces a smile.,914.425,915.946,tt0108778,tt0583599,1,5,916.186,914.186,2,friends_s01e05_seg02_clip_14,"[48, 49, 49, 50, 50, 50, 51, 51, 52, 52, 52, 53, 53, 54, 54, 54]"
"At Central Perk, Chandler stands by Phoebe.",916.706,918.907,tt0108778,tt0583599,1,5,918.907,916.706,2.201,friends_s01e05_seg02_clip_14,"[56, 56, 57, 57, 58, 58, 59, 59, 59, 60, 60, 61, 61, 62, 62, 62]"
He clenches his fists.,938.398,939.778,tt0108778,tt0583599,1,5,940.088,938.088,2,friends_s01e05_seg02_clip_14,"[119, 120, 120, 121, 121, 121, 122, 122, 123, 123, 123, 124, 124, 124, 125, 125]"
"Her jaw drops, and she turns away from him.",947.306,949.446,tt0108778,tt0583599,1,5,949.446,947.306,2.14,friends_s01e05_seg02_clip_14,"[147, 147, 148, 148, 148, 149, 149, 150, 150, 150, 151, 151, 152, 152, 153, 153]"
"Gaping, she holds up a finger and sits back in her seat.",951.847,954.609,tt0108778,tt0583599,1,5,954.609,951.847,2.762,friends_s01e05_seg02_clip_14,"[160, 161, 161, 162, 162, 163, 163, 164, 165, 165, 166, 166, 167, 167, 168, 168]"
She takes a deep breath.,956.61,957.67,tt0108778,tt0583599,1,5,958.14,956.14,2,friends_s01e05_seg02_clip_14,"[173, 173, 174, 174, 174, 175, 175, 176, 176, 176, 177, 177, 178, 178, 178, 179]"
He gives her an encouraging nod.,1137.612,1139.153,tt0108778,tt0583599,1,5,1139.383,1137.383,2,friends_s01e05_seg02_clip_18,"[43, 44, 44, 44, 45, 45, 46, 46, 46, 47, 47, 48, 48, 48, 49, 49]"
Back at the table.,1139.533,1140.253,tt0108778,tt0583599,1,5,1140.893,1138.893,2,friends_s01e05_seg02_clip_18,"[48, 48, 49, 49, 49, 50, 50, 51, 51, 51, 52, 52, 53, 53, 53, 54]"
She dabs wine from Bob's collar and neck.,1147.694,1149.875,tt0108778,tt0583599,1,5,1149.875,1147.694,2.181,friends_s01e05_seg02_clip_18,"[74, 75, 75, 76, 76, 76, 77, 77, 78, 78, 79, 79, 79, 80, 80, 81]"
Angela and Joey make eyes at each other.,1150.515,1152.336,tt0108778,tt0583599,1,5,1152.426,1150.426,2,friends_s01e05_seg02_clip_18,"[82, 83, 83, 84, 84, 84, 85, 85, 86, 86, 86, 87, 87, 88, 88, 88]"
Angela smiles as she daintily nibbles one.,1156.298,1158.578,tt0108778,tt0583599,1,5,1158.578,1156.298,2.28,friends_s01e05_seg02_clip_18,"[100, 101, 101, 101, 102, 102, 103, 103, 104, 104, 105, 105, 106, 106, 107, 107]"
"At Central Perk, Chandler drums a table covered in empty espresso cups.",1159.039,1162.66,tt0108778,tt0583599,1,5,1162.66,1159.039,3.621,friends_s01e05_seg02_clip_18,"[108, 109, 110, 111, 111, 112, 113, 113, 114, 115, 116, 116, 117, 118, 119, 119]"
"She leaves, and Chandler leaps over the couch.",1178.764,1180.866,tt0108778,tt0583599,1,5,1180.866,1178.764,2.102,friends_s01e05_seg02_clip_18,"[168, 168, 169, 169, 169, 170, 170, 171, 171, 172, 172, 172, 173, 173, 174, 174]"
He steals Phoebe's espresso.,1189.734,1191.155,tt0108778,tt0583599,1,5,1191.444,1189.444,2,friends_s01e05_seg02_clip_19,"[18, 19, 19, 20, 20, 20, 21, 21, 22, 22, 22, 23, 23, 24, 24, 24]"
Chandler anxiously runs his hands through his hair as Janice approaches.,1210.836,1214.319,tt0108778,tt0583599,1,5,1214.319,1210.836,3.483,friends_s01e05_seg02_clip_19,"[83, 84, 85, 85, 86, 87, 87, 88, 89, 89, 90, 91, 92, 92, 93, 94]"
Phoebe intercepts her.,1215.019,1216.06,tt0108778,tt0583599,1,5,1216.539,1214.539,2,friends_s01e05_seg02_clip_19,"[94, 95, 95, 96, 96, 96, 97, 97, 98, 98, 98, 99, 99, 100, 100, 100]"
"They talk briefly, then share a hug.",1216.78,1218.622,tt0108778,tt0583599,1,5,1218.701,1216.701,2,friends_s01e05_seg02_clip_19,"[101, 101, 102, 102, 102, 103, 103, 104, 104, 104, 105, 105, 106, 106, 107, 107]"
Janice warmly smiles across the cafe at Chandler and places a hand over her heart before heading out the door.,1219.562,1225.368,tt0108778,tt0583599,1,5,1225.368,1219.562,5.806,friends_s01e05_seg02_clip_19,"[110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127]"
Chandler gapes.,1225.989,1226.789,tt0108778,tt0583599,1,5,1227.389,1225.389,2,friends_s01e05_seg02_clip_19,"[127, 128, 128, 128, 129, 129, 130, 130, 130, 131, 131, 132, 132, 132, 133, 133]"
She climbs into the cart and sits down.,1280.541,1282.462,tt0108778,tt0583599,1,5,1282.501,1280.501,2,friends_s01e05_seg02_clip_20,"[113, 113, 113, 114, 114, 115, 115, 115, 116, 116, 117, 117, 117, 118, 118, 119]"
She pushes the cart to him.,1286.584,1287.685,tt0108778,tt0583599,1,5,1288.134,1286.134,2,friends_s01e05_seg02_clip_20,"[129, 130, 130, 131, 131, 131, 132, 132, 133, 133, 133, 134, 134, 135, 135, 135]"
"On stage, the actors bow.",99.462,101.002,tt0108778,tt0583585,1,6,101.232,99.232,2,friends_s01e06_seg02_clip_00,"[13, 14, 14, 14, 15, 15, 16, 16, 16, 17, 17, 18, 18, 18, 19, 19]"
"As they walk off stage, the friends slump.",104.704,106.824,tt0108778,tt0583585,1,6,106.824,104.704,2.12,friends_s01e06_seg02_clip_00,"[30, 30, 30, 31, 31, 32, 32, 33, 33, 33, 34, 34, 35, 35, 36, 36]"
They sit.,108.925,109.385,tt0108778,tt0583585,1,6,110.155,108.155,2,friends_s01e06_seg02_clip_00,"[40, 40, 41, 41, 42, 42, 42, 43, 43, 44, 44, 44, 45, 45, 46, 46]"
A woman applies makeup.,123.352,124.472,tt0108778,tt0583585,1,6,124.912,122.912,2,friends_s01e06_seg02_clip_00,"[84, 85, 85, 86, 86, 86, 87, 87, 88, 88, 88, 89, 89, 90, 90, 90]"
Phoebe reads Monica's palm as they hang out around the coffee shop couch with Ross and Joey.,263.1,267.782,tt0108778,tt0583585,1,6,267.782,263.1,4.682,friends_s01e06_seg02_clip_05,"[20, 21, 22, 23, 24, 25, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
Chandler walks in.,268.142,269.042,tt0108778,tt0583585,1,6,269.592,267.592,2,friends_s01e06_seg02_clip_05,"[33, 34, 34, 34, 35, 35, 36, 36, 36, 37, 37, 38, 38, 38, 39, 39]"
Monica notices a stray piece of furniture.,489.671,491.872,tt0108778,tt0583585,1,6,491.872,489.671,2.201,friends_s01e06_seg02_clip_09,"[27, 27, 28, 28, 29, 29, 30, 30, 30, 31, 31, 32, 32, 33, 33, 33]"
She moves it.,521.864,522.705,tt0108778,tt0583585,1,6,523.284,521.284,2,friends_s01e06_seg02_clip_09,"[122, 122, 123, 123, 123, 124, 124, 125, 125, 125, 126, 126, 127, 127, 127, 128]"
Joey walks in on the phone.,626.07,627.39,tt0108778,tt0583585,1,6,627.73,625.73,2,friends_s01e06_seg02_clip_11,"[111, 111, 112, 112, 113, 113, 113, 114, 114, 115, 115, 116, 116, 116, 117, 117]"
He hangs up.,635.033,635.593,tt0108778,tt0583585,1,6,636.313,634.313,2,friends_s01e06_seg02_clip_11,"[138, 138, 139, 139, 140, 140, 141, 141, 141, 142, 142, 143, 143, 144, 144, 144]"
A director.,816.635,817.255,tt0108778,tt0583585,1,6,817.945,815.945,2,friends_s01e06_seg02_clip_14,"[151, 151, 151, 152, 152, 153, 153, 153, 154, 154, 154, 155, 155, 156, 156, 156]"
She gathers her things.,1029.95,1030.991,tt0108778,tt0583585,1,6,1031.47,1029.47,2,friends_s01e06_seg02_clip_18,"[78, 79, 79, 79, 80, 80, 81, 81, 81, 82, 82, 83, 83, 83, 84, 84]"
"She grabs her bag and pecks his lips, but he pulls her in for a long, passionate kiss.",1035.475,1040.579,tt0108778,tt0583585,1,6,1040.579,1035.475,5.104,friends_s01e06_seg02_clip_18,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]"
"He watches her go, then covers his face and falls backward onto the bed.",1048.865,1052.788,tt0108778,tt0583585,1,6,1052.788,1048.865,3.923,friends_s01e06_seg02_clip_18,"[135, 136, 137, 138, 138, 139, 140, 141, 141, 142, 143, 144, 145, 145, 146, 147]"
"At night, Chandler sulks as the crew hangs out at Monica's.",1055.614,1058.556,tt0108778,tt0583585,1,6,1058.556,1055.614,2.942,friends_s01e06_seg02_clip_18,"[155, 156, 156, 157, 157, 158, 159, 159, 160, 160, 161, 161, 162, 163, 163, 164]"
He hugs her.,1161.709,1162.31,tt0108778,tt0583585,1,6,1163.01,1161.01,2,friends_s01e06_seg02_clip_20,"[122, 123, 123, 123, 124, 124, 125, 125, 125, 126, 126, 127, 127, 127, 128, 128]"
Chandler and Ross hug.,1164.651,1165.831,tt0108778,tt0583585,1,6,1166.241,1164.241,2,friends_s01e06_seg02_clip_20,"[132, 132, 133, 133, 134, 134, 135, 135, 135, 136, 136, 137, 137, 137, 138, 138]"
"She turns back, then stops.",1175.031,1176.472,tt0108778,tt0583585,1,6,1176.751,1174.751,2,friends_s01e06_seg02_clip_20,"[164, 165, 165, 165, 166, 166, 167, 167, 167, 168, 168, 169, 169, 169, 170, 170]"
"At Monica's, Rachel looks out the window at the darkened city skyline.",97.76,101.281,tt0108778,tt0583579,1,7,101.281,97.76,3.521,friends_s01e07_seg02_clip_00,"[2, 2, 3, 4, 4, 5, 6, 7, 7, 8, 9, 9, 10, 11, 12, 12]"
"Chandler swaggers over to her, then turns back with an awkward shimmy.",188.216,192.437,tt0108778,tt0583579,1,7,192.437,188.216,4.221,friends_s01e07_seg02_clip_01,"[95, 96, 96, 97, 98, 99, 100, 101, 102, 102, 103, 104, 105, 106, 107, 108]"
"He takes slow, careful steps so the candles stay lit.",200.899,204.059,tt0108778,tt0583579,1,7,204.059,200.899,3.16,friends_s01e07_seg02_clip_01,"[133, 134, 134, 135, 136, 136, 137, 138, 138, 139, 139, 140, 141, 141, 142, 143]"
He smiles at Jill and she briefly smiles back.,244.553,247.174,tt0108778,tt0583579,1,7,247.174,244.553,2.621,friends_s01e07_seg02_clip_03,"[7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15]"
His smile broadens and she looks away with a grimace.,249.936,252.658,tt0108778,tt0583579,1,7,252.658,249.936,2.722,friends_s01e07_seg02_clip_03,"[23, 23, 24, 24, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31]"
Her cell phone.,255.439,256.16,tt0108778,tt0583579,1,7,256.8,254.8,2,friends_s01e07_seg02_clip_03,"[37, 38, 38, 39, 39, 39, 40, 40, 41, 41, 41, 42, 42, 43, 43, 43]"
He accepts her phone and calls Monica's.,269.869,271.93,tt0108778,tt0583579,1,7,271.93,269.869,2.061,friends_s01e07_seg02_clip_03,"[83, 83, 84, 84, 84, 85, 85, 86, 86, 86, 87, 87, 88, 88, 88, 89]"
She furrows her brow at the bank.,609.104,611.067,tt0108778,tt0583579,1,7,611.086,609.086,2,friends_s01e07_seg02_clip_09,"[141, 141, 142, 142, 142, 143, 143, 144, 144, 144, 145, 145, 146, 146, 146, 147]"
"At Monica's, Phoebe strums a guitar.",631.256,633.198,tt0108778,tt0583579,1,7,633.227,631.227,2,friends_s01e07_seg02_clip_10,"[25, 25, 26, 26, 26, 27, 27, 28, 28, 28, 29, 29, 30, 30, 30, 31]"
She smiles and jots a note.,654.113,655.554,tt0108778,tt0583579,1,7,655.834,653.834,2,friends_s01e07_seg02_clip_10,"[93, 94, 94, 95, 95, 95, 96, 96, 97, 97, 97, 98, 98, 99, 99, 99]"
Joey and Ross.,656.154,657.015,tt0108778,tt0583579,1,7,657.584,655.584,2,friends_s01e07_seg02_clip_10,"[99, 99, 99, 100, 100, 101, 101, 101, 102, 102, 103, 103, 103, 104, 104, 105]"
"As Ross heads out to find Rachel on the balcony, Joey stops Monica.",674.518,678.14,tt0108778,tt0583579,1,7,678.14,674.518,3.622,friends_s01e07_seg02_clip_10,"[156, 157, 157, 158, 159, 160, 160, 161, 162, 163, 163, 164, 165, 165, 166, 167]"
Joey smirks at Monica.,739.492,740.914,tt0108778,tt0583579,1,7,741.203,739.203,2,friends_s01e07_seg02_clip_11,"[175, 176, 176, 176, 177, 177, 178, 178, 178, 179, 179, 180, 180, 181, 181, 181]"
Rachel and Phoebe go door to door.,844.743,846.423,tt0108778,tt0583579,1,7,846.583,844.583,2,friends_s01e07_seg02_clip_14,"[101, 101, 102, 102, 102, 103, 103, 104, 104, 104, 105, 105, 106, 106, 106, 107]"
An elderly man opens up.,854.385,855.685,tt0108778,tt0583579,1,7,856.035,854.035,2,friends_s01e07_seg02_clip_14,"[129, 130, 130, 130, 131, 131, 132, 132, 132, 133, 133, 134, 134, 134, 135, 135]"
Rachel holds Paolo's arm.,932.142,933.363,tt0108778,tt0583579,1,7,933.752,931.752,2,friends_s01e07_seg02_clip_16,"[40, 40, 40, 41, 41, 42, 42, 42, 43, 43, 44, 44, 44, 45, 45, 46]"
"He notices Jill watching, then attempts to blow a bubble.",1011.644,1014.285,tt0108778,tt0583579,1,7,1014.285,1011.644,2.641,friends_s01e07_seg02_clip_17,"[106, 107, 107, 108, 108, 109, 109, 110, 110, 111, 112, 112, 113, 113, 114, 114]"
"Instead, he spits the gum across a table.",1014.786,1016.866,tt0108778,tt0583579,1,7,1016.866,1014.786,2.08,friends_s01e07_seg02_clip_17,"[116, 116, 116, 117, 117, 118, 118, 119, 119, 119, 120, 120, 121, 121, 121, 122]"
He freezes as she smiles and shakes her head.,1019.588,1021.889,tt0108778,tt0583579,1,7,1021.889,1019.588,2.301,friends_s01e07_seg02_clip_17,"[130, 130, 131, 131, 132, 132, 133, 133, 134, 134, 134, 135, 135, 136, 136, 137]"
He pops it in and chews.,1032.513,1033.674,tt0108778,tt0583579,1,7,1034.094,1032.094,2,friends_s01e07_seg02_clip_17,"[167, 168, 168, 168, 169, 169, 170, 170, 170, 171, 171, 172, 172, 172, 173, 173]"
Ross nods and sidles over to Paolo.,1139.285,1141.407,tt0108778,tt0583579,1,7,1141.407,1139.285,2.122,friends_s01e07_seg02_clip_19,"[143, 143, 144, 144, 145, 145, 146, 146, 146, 147, 147, 148, 148, 149, 149, 149]"
"Paolo, hi.",1142.408,1143.329,tt0108778,tt0583579,1,7,1143.868,1141.868,2,friends_s01e07_seg02_clip_19,"[151, 151, 152, 152, 152, 153, 153, 154, 154, 154, 155, 155, 156, 156, 156, 157]"
The friends eat takeout at Monica's.,106.908,108.648,tt0108778,tt0583462,1,8,108.778,106.778,2,friends_s01e08_seg02_clip_00,"[37, 37, 38, 38, 39, 39, 39, 40, 40, 41, 41, 41, 42, 42, 43, 43]"
"Joey high-fives Ross, then quickly drops his smile.",155.878,158.861,tt0108778,tt0583462,1,8,158.861,155.878,2.983,friends_s01e08_seg02_clip_00,"[184, 185, 185, 186, 186, 187, 188, 188, 189, 189, 190, 191, 191, 192, 192, 193]"
He slumps and Joey pats his shoulder.,208.677,211.157,tt0108778,tt0583462,1,8,211.157,208.677,2.48,friends_s01e08_seg02_clip_02,"[17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24]"
He looks up at her tensely.,228.517,229.817,tt0108778,tt0583462,1,8,230.167,228.167,2,friends_s01e08_seg02_clip_02,"[75, 76, 76, 77, 77, 77, 78, 78, 79, 79, 79, 80, 80, 81, 81, 81]"
"At a hospital, Ross and Monica find their parents and aunt in a waiting room.",229.837,239.099,tt0108778,tt0583462,1,8,239.099,229.837,9.262,friends_s01e08_seg02_clip_02,"[80, 82, 84, 86, 88, 90, 92, 94, 95, 97, 99, 101, 103, 105, 107, 108]"
Ross steps on a table to hug his dad.,241.319,243.16,tt0108778,tt0583462,1,8,243.24,241.24,2,friends_s01e08_seg02_clip_02,"[115, 115, 116, 116, 117, 117, 117, 118, 118, 119, 119, 119, 120, 120, 121, 121]"
She studies Monica.,254.942,255.922,tt0108778,tt0583462,1,8,256.432,254.432,2,friends_s01e08_seg02_clip_02,"[155, 155, 156, 156, 156, 157, 157, 158, 158, 158, 159, 159, 160, 160, 160, 161]"
Nana's body stills and the nurse covers her with the sheets.,373.529,376.65,tt0108778,tt0583462,1,8,376.65,373.529,3.121,friends_s01e08_seg02_clip_05,"[28, 29, 29, 30, 31, 31, 32, 32, 33, 34, 34, 35, 36, 36, 37, 37]"
Ross and Monica slump.,377.31,378.53,tt0108778,tt0583462,1,8,378.92,376.92,2,friends_s01e08_seg02_clip_05,"[38, 39, 39, 39, 40, 40, 41, 41, 41, 42, 42, 43, 43, 43, 44, 44]"
The siblings shuffle into the waiting room to their family's expectant faces.,379.47,383.371,tt0108778,tt0583462,1,8,383.371,379.47,3.901,friends_s01e08_seg02_clip_05,"[46, 47, 47, 48, 49, 50, 51, 51, 52, 53, 54, 54, 55, 56, 57, 58]"
Their aunt covers her mouth and their parents clutch hands.,386.973,389.853,tt0108778,tt0583462,1,8,389.853,386.973,2.88,friends_s01e08_seg02_clip_05,"[68, 69, 69, 70, 71, 71, 72, 72, 73, 74, 74, 75, 75, 76, 76, 77]"
"Meanwhile, at Central Perk, Joey, Chandler, and Phoebe sit together while Rachel works.",390.593,395.154,tt0108778,tt0583462,1,8,395.154,390.593,4.561,friends_s01e08_seg02_clip_05,"[79, 80, 81, 82, 83, 84, 85, 86, 86, 87, 88, 89, 90, 91, 92, 93]"
Monica and Ross enter.,407.841,409.121,tt0108778,tt0583462,1,8,409.481,407.481,2,friends_s01e08_seg02_clip_05,"[130, 130, 131, 131, 131, 132, 132, 133, 133, 133, 134, 134, 135, 135, 135, 136]"
They trudge to the couch.,420.163,421.324,tt0108778,tt0583462,1,8,421.744,419.744,2,friends_s01e08_seg02_clip_05,"[166, 167, 167, 168, 168, 168, 169, 169, 170, 170, 170, 171, 171, 172, 172, 172]"
She gestures toward Chandler beside her.,448.669,450.59,tt0108778,tt0583462,1,8,450.63,448.63,2,friends_s01e08_seg02_clip_06,"[72, 72, 73, 73, 73, 74, 74, 75, 75, 75, 76, 76, 77, 77, 77, 78]"
He shrinks away.,450.61,451.731,tt0108778,tt0583462,1,8,452.17,450.17,2,friends_s01e08_seg02_clip_06,"[76, 77, 77, 78, 78, 78, 79, 79, 80, 80, 81, 81, 81, 82, 82, 83]"
Monica and Ross nod slowly.,465.794,467.555,tt0108778,tt0583462,1,8,467.674,465.674,2,friends_s01e08_seg02_clip_06,"[124, 124, 124, 125, 125, 126, 126, 126, 127, 127, 128, 128, 128, 129, 129, 130]"
Phoebe sinks into the couch.,467.575,469.235,tt0108778,tt0583462,1,8,469.405,467.405,2,friends_s01e08_seg02_clip_06,"[129, 129, 130, 130, 130, 131, 131, 132, 132, 132, 133, 133, 134, 134, 134, 135]"
He gazes wistfully into the distance.,594.301,596.422,tt0108778,tt0583462,1,8,596.422,594.301,2.121,friends_s01e08_seg02_clip_09,"[83, 84, 84, 84, 85, 85, 86, 86, 87, 87, 87, 88, 88, 89, 89, 90]"
"At his office, Chandler steps into the break room.",604.81,607.091,tt0108778,tt0583462,1,8,607.091,604.81,2.281,friends_s01e08_seg02_clip_09,"[116, 116, 117, 117, 118, 118, 119, 119, 119, 120, 120, 121, 121, 122, 122, 123]"
"Shelly grabs her lunch from the fridge, then spots him.",607.771,610.491,tt0108778,tt0583462,1,8,610.491,607.771,2.72,friends_s01e08_seg02_clip_09,"[125, 125, 126, 127, 127, 128, 128, 129, 129, 130, 131, 131, 132, 132, 133, 133]"
They trade sheepish looks.,611.091,612.412,tt0108778,tt0583462,1,8,612.752,610.752,2,friends_s01e08_seg02_clip_09,"[134, 135, 135, 135, 136, 136, 137, 137, 137, 138, 138, 139, 139, 140, 140, 140]"
She grins and sits down to eat.,626.775,628.415,tt0108778,tt0583462,1,8,628.595,626.595,2,friends_s01e08_seg02_clip_10,"[8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 13, 14, 14]"
"Chandler freezes at the door, then turns back.",668.343,670.884,tt0108778,tt0583462,1,8,670.884,668.343,2.541,friends_s01e08_seg02_clip_10,"[134, 135, 135, 136, 136, 137, 137, 138, 138, 139, 139, 140, 140, 141, 141, 142]"
She lifts her brows and looks away.,677.187,678.948,tt0108778,tt0583462,1,8,679.068,677.068,2,friends_s01e08_seg02_clip_10,"[161, 161, 161, 162, 162, 163, 163, 163, 164, 164, 165, 165, 165, 166, 166, 167]"
"He glances around above him, then reaches toward the ceiling and pulls down a box.",758.129,762.471,tt0108778,tt0583462,1,8,762.471,758.129,4.342,friends_s01e08_seg02_clip_12,"[47, 48, 49, 50, 51, 52, 52, 53, 54, 55, 56, 57, 58, 58, 59, 60]"
"He opens it, finding it full of pink packets of sweetener.",763.191,766.293,tt0108778,tt0583462,1,8,766.293,763.191,3.102,friends_s01e08_seg02_clip_12,"[62, 63, 64, 64, 65, 65, 66, 67, 67, 68, 68, 69, 70, 70, 71, 72]"
His face fills with emotion.,766.893,768.315,tt0108778,tt0583462,1,8,768.604,766.604,2,friends_s01e08_seg02_clip_12,"[72, 73, 73, 74, 74, 74, 75, 75, 76, 76, 76, 77, 77, 78, 78, 78]"
His mother and aunt smile.,779.393,780.874,tt0108778,tt0583462,1,8,781.134,779.134,2,friends_s01e08_seg02_clip_12,"[110, 110, 110, 111, 111, 112, 112, 112, 113, 113, 114, 114, 114, 115, 115, 116]"
"More pink packets rain down on him, and he laughs.",788.238,790.9,tt0108778,tt0583462,1,8,790.9,788.238,2.662,friends_s01e08_seg02_clip_12,"[137, 137, 138, 138, 139, 139, 140, 140, 141, 141, 142, 142, 143, 143, 144, 144]"
Rachel sticks her leg out.,813.42,814.6,tt0108778,tt0583462,1,8,815.01,813.01,2,friends_s01e08_seg02_clip_13,"[22, 22, 23, 23, 23, 24, 24, 25, 25, 25, 26, 26, 27, 27, 27, 28]"
Joey and Chandler enter.,822.144,823.365,tt0108778,tt0583462,1,8,823.754,821.754,2,friends_s01e08_seg02_clip_13,"[48, 48, 49, 49, 49, 50, 50, 50, 51, 51, 52, 52, 52, 53, 53, 54]"
